Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
0,YAL001C,0.8948593493180281,-0.897817134857178,0.1039101934136146,0.249228053083746,A,L,1,C,-0.32757143950928613,0.5702456953478918
1,YAL002W,1.1298940618830742,-0.479527980089188,0.0476611316282841,0.148287427480105,A,L,2,W,-0.1968237570163166,0.2827042230728714
2,YAL003W,3.193920038629077,0.924860119819641,0.0247830522296305,0.0508437597237257,A,L,3,W,0.8223097775862015,-0.1025503422334395
3,YAL005C,2.799322834474436,0.883646368980408,0.2344960362402047,0.0281928942922452,A,L,5,C,0.8688214025267077,-0.01482496645370035
4,YAL007C,2.2989212698917285,0.216085836291313,0.0252139927157274,0.0864084867641462,A,L,7,C,0.3761683806169215,0.16008254432560848
5,YAL008W,1.8289427135612075,-0.50636750459671,0.0328083028064923,0.297283544012863,A,L,8,W,0.14842026707029754,0.6547877716670075
6,YAL009W,1.5699892499800827,-0.686234295368195,0.0633228596850187,0.308470315028238,A,L,9,W,0.017180031057280387,0.7034143264254754
7,YAL010C,1.1563663259457222,-0.81550657749176,0.0624056461268865,0.312144649646372,A,L,10,C,-0.1830242235389511,0.6324823539528089
8,YAL011W,0.8427223166062875,-0.454874306917191,0.1529624697101119,0.218882180196914,A,L,11,W,-0.3424622920510706,0.1124120148661204
9,YAL012W,2.818546059695431,0.618845105171204,0.0083948868946256,0.0377540355187782,A,L,12,W,0.6328784099858026,0.014033304814598635
10,YAL013W,1.0214863936743124,-0.966378629207611,0.0376907458986868,0.339286566675879,A,L,13,W,-0.2447298156245103,0.7216488135831007
11,YAL014C,1.768854561451416,-0.976982951164246,0.0387403361856281,0.354682114850138,A,L,14,C,0.11794365081196023,1.0949266019762063
12,YAL015C,1.29333430594893,-0.619229435920715,0.066812657986695,0.306180037077953,A,L,15,C,-0.11609753987889637,0.5031318960418186
13,YAL016W,2.054489737039136,-0.0031351351644843,0.0157477597641979,0.0845438183388977,A,L,16,W,0.25807021290653687,0.2612053480710212
14,YAL017W,1.0384204231887926,-0.560028553009033,0.1597992276234976,0.191738871176851,A,L,17,W,-0.28029080477117563,0.27973774823785735
15,YAL018C,-1.1712766801428485,-0.0467210486531258,0.0151409241177772,0.130253642464189,A,L,18,C,-1.3014812284820727,-1.254760179828947
16,YAL019W,1.0382224402756697,-0.168746680021286,0.0845281154931408,0.0860101409076828,A,L,19,W,-0.2222723111283863,-0.05352563110710029
17,YAL020C,1.0934823359344392,-1.2041072845459,0.076477950844678,0.30332365212257,A,L,20,C,-0.22237437566090057,0.9817329088849994
18,YAL021C,1.399069446148446,-0.210547626018524,0.0159752270221929,0.115282553768308,A,L,21,C,-0.05967080878808961,0.1508768172304344
19,YAL022C,1.5321301939101069,-0.391890585422516,0.0719922290774421,0.204853698000072,A,L,22,C,-0.005530411901869203,0.3863601735206468
20,YAL023C,2.089902351604687,0.290599524974823,0.0660610383598755,0.0416479346455708,A,L,23,C,0.28239320804075263,-0.008206316934070368
21,YAL024C,0.4924662953468364,-0.827138364315033,0.1844754244824997,0.255441951221038,A,L,24,C,-0.5354413074738305,0.2916970568412025
22,YAL025C,1.677658300172398,0.180027708411217,0.0538537389662562,0.087978793002045,A,L,25,C,0.08506557388687397,-0.09496213452434304
23,YAL026C,1.19802986233599,0.0256437379866838,0.047679990561607,0.0498997001731574,A,L,26,C,-0.12438078093426153,-0.15002451892094532
